Event_id,Timestamp,Activity
weigh_empty_trucktr1,2024-05-24 10:54:21,Weigh the Empty Truck
check_abnormalitytr32,2024-05-24 10:55:11,Check Empty Truck Weight Abnormality
eval_trs_exittr44_Pcp8,2024-05-24 10:59:35,Evaluate the Truck Exit
load_trucktr37,2024-05-24 11:05:05,Load Truck
arrive_at_Silo17,2024-05-24 11:12:24,Arrive at the Silo
assign_trs_Pcp5,2024-05-24 11:12:42,Assign Truck
assign_trs_Pcp10,2024-05-24 11:23:34,Assign Truck
determine_continuanceSilo17,2024-05-24 11:27:04,Determine the Continuance of the Pickup
trs_entrytr23,2024-05-24 11:31:52,Enter the port
load_trucktr24,2024-05-24 11:40:53,Load Truck
check_abnormalitytr15,2024-05-24 11:50:32,Check Empty Truck Weight Abnormality
weigh_empty_trucktr23,2024-05-24 11:51:03,Weigh the Empty Truck
check_abnormalitytr23,2024-05-24 11:59:56,Check Empty Truck Weight Abnormality
fail_weightr8,2024-05-24 12:00:18,Fail to Weigh
check_abnormalitytr1,2024-05-24 12:17:55,Check Empty Truck Weight Abnormality
arrive_at_Silo18,2024-05-24 12:31:53,Arrive at the Silo
arrive_at_Silo18,2024-05-24 13:21:16,Arrive at the Silo
determine_continuanceSilo18,2024-05-24 13:33:37,Determine the Continuance of the Pickup
load_trucktr14,2024-05-24 13:44:21,Load Truck
assign_trs_Pcp3,2024-05-24 13:55:56,Assign Truck
determine_continuanceSilo18,2024-05-24 14:08:57,Determine the Continuance of the Pickup
fail_weightr32,2024-05-24 14:09:20,Fail to Weigh
load_trucktr26,2024-05-24 14:19:00,Load Truck
trs_entrytr7,2024-05-24 14:36:58,Enter the port
assign_trs_Pcp7,2024-05-24 14:43:51,Assign Truck
trs_entrytr28,2024-05-24 14:45:13,Enter the port
fail_weightr1,2024-05-24 14:47:03,Fail to Weigh
fail_weightr23,2024-05-24 14:47:58,Fail to Weigh
fail_weightr15,2024-05-24 14:50:53,Fail to Weigh
assign_trs_Pcp8,2024-05-24 15:00:13,Assign Truck
trs_entrytr43,2024-05-24 15:03:45,Enter the port
assign_trs_Pcp2,2024-05-24 15:11:06,Assign Truck
weigh_empty_trucktr43,2024-05-24 15:16:47,Weigh the Empty Truck
trs_entrytr13,2024-05-24 15:21:42,Enter the port
check_abnormalitytr43,2024-05-24 15:30:09,Check Empty Truck Weight Abnormality
trs_entrytr5,2024-05-24 15:33:41,Enter the port
assign_trs_Pcp8,2024-05-24 15:34:08,Assign Truck
assign_trs_Pcp8,2024-05-24 15:35:47,Assign Truck
assign_trs_Pcp5,2024-05-24 15:38:25,Assign Truck
assign_trs_Pcp3,2024-05-24 15:38:56,Assign Truck
weigh_empty_trucktr7,2024-05-24 15:39:50,Weigh the Empty Truck
assign_trs_Pcp4,2024-05-24 15:50:04,Assign Truck
weigh_loaded_trucktr11,2024-05-24 15:50:31,Weigh the Loaded Truck
weigh_empty_trucktr13,2024-05-24 15:52:41,Weigh the Empty Truck
trs_entrytr3,2024-05-24 16:00:54,Enter the port
weigh_empty_trucktr28,2024-05-24 16:03:01,Weigh the Empty Truck
check_abnormalitytr28,2024-05-24 16:15:48,Check Empty Truck Weight Abnormality
weigh_empty_trucktr3,2024-05-24 16:24:24,Weigh the Empty Truck
trs_entrytr40,2024-05-24 16:36:29,Enter the port
weigh_empty_trucktr5,2024-05-24 16:44:49,Weigh the Empty Truck
trs_entrytr21,2024-05-24 16:46:19,Enter the port
weigh_empty_trucktr40,2024-05-24 16:46:53,Weigh the Empty Truck
trs_entrytr29,2024-05-24 17:01:32,Enter the port
assign_trs_Pcp10,2024-05-24 17:01:44,Assign Truck
fail_weightr43,2024-05-24 17:17:13,Fail to Weigh
check_abnormalitytr7,2024-05-24 17:19:40,Check Empty Truck Weight Abnormality
trs_entrytr6,2024-05-24 17:34:54,Enter the port
check_abnormalitytr13,2024-05-24 17:44:19,Check Empty Truck Weight Abnormality
trs_entrytr19,2024-05-24 17:44:34,Enter the port
check_abnormalitytr3,2024-05-24 18:01:22,Check Empty Truck Weight Abnormality
fail_weightr28,2024-05-24 18:05:40,Fail to Weigh
weigh_empty_trucktr29,2024-05-24 18:32:50,Weigh the Empty Truck
check_abnormalitytr40,2024-05-24 18:53:27,Check Empty Truck Weight Abnormality
weigh_empty_trucktr21,2024-05-24 19:07:44,Weigh the Empty Truck
input_tally_sheettr11,2024-05-24 19:38:09,Input the Tally Sheet
print_w_tickettr11,2024-05-24 19:38:09,Print the Weighing Ticket
input_tally_sheettr20,2024-05-24 20:32:00,Input the Tally Sheet
print_w_tickettr20,2024-05-24 20:32:00,Print the Weighing Ticket
assign_trs_Pcp2,2024-05-27 07:16:17,Assign Truck
weigh_empty_trucktr6,2024-05-27 07:36:15,Weigh the Empty Truck
trs_entrytr38,2024-05-27 07:49:10,Enter the port
check_abnormalitytr21,2024-05-27 07:50:05,Check Empty Truck Weight Abnormality
fail_weightr3,2024-05-27 07:59:33,Fail to Weigh
eval_trs_exittr20_Pcp1,2024-05-27 08:03:27,Evaluate the Truck Exit
trs_entrytr49,2024-05-27 08:05:11,Enter the port
check_abnormalitytr29,2024-05-27 08:08:15,Check Empty Truck Weight Abnormality
check_abnormalitytr5,2024-05-27 08:08:53,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-05-27 08:10:12,Assign Truck
weigh_empty_trucktr49,2024-05-27 08:28:32,Weigh the Empty Truck
eval_trs_exittr11_Pcp7,2024-05-27 08:41:06,Evaluate the Truck Exit
arrive_at_Silo17,2024-05-27 08:42:06,Arrive at the Silo
check_abnormalitytr6,2024-05-27 08:43:45,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-05-27 08:44:22,Assign Truck
fail_weightr13,2024-05-27 08:45:43,Fail to Weigh
weigh_empty_trucktr19,2024-05-27 08:49:24,Weigh the Empty Truck
determine_continuanceSilo17,2024-05-27 08:55:38,Determine the Continuance of the Pickup
assign_trs_Pcp1,2024-05-27 08:59:07,Assign Truck
fail_weightr29,2024-05-27 09:16:02,Fail to Weigh
weigh_empty_trucktr38,2024-05-27 09:17:33,Weigh the Empty Truck
assign_trs_Pcp2,2024-05-27 09:25:13,Assign Truck
check_abnormalitytr49,2024-05-27 09:31:09,Check Empty Truck Weight Abnormality
trs_entrytr45,2024-05-27 09:32:50,Enter the port
assign_trs_Pcp10,2024-05-27 09:33:22,Assign Truck
check_abnormalitytr38,2024-05-27 09:40:34,Check Empty Truck Weight Abnormality
weigh_empty_trucktr45,2024-05-27 09:49:01,Weigh the Empty Truck
arrive_at_Silo8,2024-05-27 09:51:39,Arrive at the Silo
arrive_at_Silo16,2024-05-27 09:55:36,Arrive at the Silo
check_abnormalitytr19,2024-05-27 09:59:58,Check Empty Truck Weight Abnormality
load_trucktr7,2024-05-27 10:01:34,Load Truck
trs_entrytr50,2024-05-27 10:10:10,Enter the port
weigh_loaded_trucktr48,2024-05-27 10:11:02,Weigh the Loaded Truck
assign_trs_Pcp1,2024-05-27 10:16:02,Assign Truck
weigh_empty_trucktr50,2024-05-27 10:17:15,Weigh the Empty Truck
arrive_at_Silo11,2024-05-27 10:34:51,Arrive at the Silo
assign_trs_Pcp4,2024-05-27 10:35:04,Assign Truck
assign_trs_Pcp1,2024-05-27 10:38:23,Assign Truck
check_abnormalitytr50,2024-05-27 10:41:30,Check Empty Truck Weight Abnormality
assign_trs_Pcp7,2024-05-27 10:41:56,Assign Truck
determine_continuanceSilo11,2024-05-27 10:46:09,Determine the Continuance of the Pickup
determine_continuanceSilo8,2024-05-27 10:52:56,Determine the Continuance of the Pickup
input_tally_sheettr48,2024-05-27 10:53:48,Input the Tally Sheet
print_w_tickettr48,2024-05-27 10:53:48,Print the Weighing Ticket
load_trucktr40,2024-05-27 10:54:41,Load Truck
check_abnormalitytr45,2024-05-27 10:59:28,Check Empty Truck Weight Abnormality
determine_continuanceSilo16,2024-05-27 10:59:41,Determine the Continuance of the Pickup
trs_entrytr39,2024-05-27 11:00:33,Enter the port
fail_weightr6,2024-05-27 11:01:10,Fail to Weigh
assign_trs_Pcp1,2024-05-27 11:01:47,Assign Truck
trs_entrytr4,2024-05-27 11:10:20,Enter the port
fail_weightr49,2024-05-27 11:10:57,Fail to Weigh
weigh_empty_trucktr4,2024-05-27 11:16:55,Weigh the Empty Truck
assign_trs_Pcp4,2024-05-27 11:23:56,Assign Truck
weigh_empty_trucktr39,2024-05-27 11:27:36,Weigh the Empty Truck
fail_weightr38,2024-05-27 11:34:53,Fail to Weigh
check_abnormalitytr39,2024-05-27 11:37:06,Check Empty Truck Weight Abnormality
check_abnormalitytr4,2024-05-27 11:42:28,Check Empty Truck Weight Abnormality
fail_weightr19,2024-05-27 11:53:18,Fail to Weigh
load_trucktr5,2024-05-27 11:54:49,Load Truck
assign_trs_Pcp10,2024-05-27 12:03:25,Assign Truck
load_trucktr21,2024-05-27 12:06:57,Load Truck
eval_trs_exittr48_Pcp5,2024-05-27 12:24:55,Evaluate the Truck Exit
assign_trs_Pcp4,2024-05-27 12:53:30,Assign Truck
weigh_loaded_trucktr37,2024-05-27 13:29:42,Weigh the Loaded Truck
assign_trs_Pcp4,2024-05-27 13:46:15,Assign Truck
fail_weightr4,2024-05-27 13:55:09,Fail to Weigh
fail_weightr39,2024-05-27 14:01:25,Fail to Weigh
trs_entrytr23,2024-05-27 14:02:11,Enter the port
weigh_loaded_trucktr26,2024-05-27 14:02:51,Weigh the Loaded Truck
fail_weightr50,2024-05-27 14:05:21,Fail to Weigh
weigh_empty_trucktr23,2024-05-27 14:14:23,Weigh the Empty Truck
assign_trs_Pcp2,2024-05-27 14:18:37,Assign Truck
trs_entrytr16,2024-05-27 14:25:43,Enter the port
assign_trs_Pcp7,2024-05-27 14:27:32,Assign Truck
check_abnormalitytr23,2024-05-27 14:30:42,Check Empty Truck Weight Abnormality
assign_trs_Pcp2,2024-05-27 14:31:16,Assign Truck
weigh_empty_trucktr16,2024-05-27 14:33:33,Weigh the Empty Truck
check_abnormalitytr16,2024-05-27 14:40:09,Check Empty Truck Weight Abnormality
input_tally_sheettr37,2024-05-27 14:41:52,Input the Tally Sheet
print_w_tickettr37,2024-05-27 14:41:52,Print the Weighing Ticket
trs_entrytr35,2024-05-27 14:41:56,Enter the port
arrive_at_Silo6,2024-05-27 14:41:58,Arrive at the Silo
input_tally_sheettr26,2024-05-27 14:54:42,Input the Tally Sheet
print_w_tickettr26,2024-05-27 14:54:42,Print the Weighing Ticket
assign_trs_Pcp1,2024-05-27 15:25:33,Assign Truck
weigh_loaded_trucktr47,2024-05-27 15:37:16,Weigh the Loaded Truck
trs_entrytr44,2024-05-27 15:42:34,Enter the port
weigh_empty_trucktr35,2024-05-27 15:43:37,Weigh the Empty Truck
weigh_empty_trucktr44,2024-05-27 15:52:41,Weigh the Empty Truck
eval_trs_exittr37_Pcp8,2024-05-27 15:54:38,Evaluate the Truck Exit
determine_continuanceSilo6,2024-05-27 15:58:03,Determine the Continuance of the Pickup
arrive_at_Silo10,2024-05-27 16:04:44,Arrive at the Silo
assign_trs_Pcp1,2024-05-27 16:05:55,Assign Truck
input_tally_sheettr47,2024-05-27 16:07:12,Input the Tally Sheet
print_w_tickettr47,2024-05-27 16:07:12,Print the Weighing Ticket
eval_trs_exittr26_Pcp3,2024-05-27 16:09:06,Evaluate the Truck Exit
determine_continuanceSilo10,2024-05-27 16:21:09,Determine the Continuance of the Pickup
trs_entrytr32,2024-05-27 16:36:53,Enter the port
load_trucktr23,2024-05-27 16:37:48,Load Truck
assign_trs_Pcp1,2024-05-27 16:42:55,Assign Truck
trs_entrytr13,2024-05-27 16:43:29,Enter the port
eval_trs_exittr47_Pcp5,2024-05-27 16:51:54,Evaluate the Truck Exit
check_abnormalitytr44,2024-05-27 16:54:39,Check Empty Truck Weight Abnormality
fail_weightr16,2024-05-27 17:01:51,Fail to Weigh
trs_entrytr42,2024-05-27 17:08:41,Enter the port
load_trucktr45,2024-05-27 17:10:48,Load Truck
check_abnormalitytr35,2024-05-27 17:10:57,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr31,2024-05-27 17:21:58,Weigh the Loaded Truck
trs_entrytr9,2024-05-27 17:34:52,Enter the port
weigh_empty_trucktr9,2024-05-27 17:53:40,Weigh the Empty Truck
assign_trs_Pcp3,2024-05-27 17:59:12,Assign Truck
trs_entrytr2,2024-05-27 17:59:52,Enter the port
weigh_empty_trucktr13,2024-05-27 18:13:24,Weigh the Empty Truck
weigh_empty_trucktr32,2024-05-27 18:49:58,Weigh the Empty Truck
weigh_empty_trucktr42,2024-05-28 07:18:55,Weigh the Empty Truck
check_abnormalitytr42,2024-05-28 07:25:05,Check Empty Truck Weight Abnormality
check_abnormalitytr13,2024-05-28 07:45:35,Check Empty Truck Weight Abnormality
check_abnormalitytr32,2024-05-28 07:55:56,Check Empty Truck Weight Abnormality
check_abnormalitytr9,2024-05-28 08:00:57,Check Empty Truck Weight Abnormality
print_w_tickettr31,2024-05-28 08:09:32,Print the Weighing Ticket
input_tally_sheettr31,2024-05-28 08:09:32,Input the Tally Sheet
weigh_empty_trucktr2,2024-05-28 08:16:53,Weigh the Empty Truck
assign_trs_Pcp1,2024-05-28 08:32:43,Assign Truck
assign_trs_Pcp2,2024-05-28 08:36:59,Assign Truck
check_abnormalitytr2,2024-05-28 08:44:23,Check Empty Truck Weight Abnormality
assign_trs_Pcp2,2024-05-28 08:53:28,Assign Truck
fail_weightr42,2024-05-28 08:59:27,Fail to Weigh
assign_trs_Pcp8,2024-05-28 09:04:25,Assign Truck
trs_entrytr12,2024-05-28 09:06:17,Enter the port
eval_trs_exittr31_Pcp4,2024-05-28 09:10:55,Evaluate the Truck Exit
weigh_empty_trucktr12,2024-05-28 09:14:28,Weigh the Empty Truck
fail_weightr9,2024-05-28 09:25:22,Fail to Weigh
arrive_at_Silo16,2024-05-28 09:25:49,Arrive at the Silo
trs_entrytr29,2024-05-28 09:42:42,Enter the port
check_abnormalitytr12,2024-05-28 09:45:50,Check Empty Truck Weight Abnormality
arrive_at_Silo6,2024-05-28 09:46:05,Arrive at the Silo
weigh_loaded_trucktr18,2024-05-28 09:49:22,Weigh the Loaded Truck
assign_trs_Pcp3,2024-05-28 09:49:26,Assign Truck
weigh_loaded_trucktr46,2024-05-28 09:49:31,Weigh the Loaded Truck
weigh_empty_trucktr29,2024-05-28 09:49:58,Weigh the Empty Truck
determine_continuanceSilo6,2024-05-28 09:56:50,Determine the Continuance of the Pickup
fail_weightr2,2024-05-28 09:57:45,Fail to Weigh
trs_entrytr10,2024-05-28 10:02:08,Enter the port
print_w_tickettr46,2024-05-28 10:04:10,Print the Weighing Ticket
input_tally_sheettr46,2024-05-28 10:04:10,Input the Tally Sheet
assign_trs_Pcp10,2024-05-28 10:12:13,Assign Truck
eval_trs_exittr46_Pcp4,2024-05-28 10:13:11,Evaluate the Truck Exit
fail_weightr32,2024-05-28 10:18:45,Fail to Weigh
fail_weightr13,2024-05-28 10:20:37,Fail to Weigh
determine_continuanceSilo16,2024-05-28 10:27:09,Determine the Continuance of the Pickup
load_trucktr44,2024-05-28 10:33:33,Load Truck
weigh_empty_trucktr10,2024-05-28 10:35:34,Weigh the Empty Truck
trs_entrytr11,2024-05-28 10:42:33,Enter the port
weigh_empty_trucktr11,2024-05-28 10:48:41,Weigh the Empty Truck
check_abnormalitytr29,2024-05-28 10:51:20,Check Empty Truck Weight Abnormality
assign_trs_Pcp4,2024-05-28 10:51:46,Assign Truck
check_abnormalitytr10,2024-05-28 10:53:06,Check Empty Truck Weight Abnormality
trs_entrytr36,2024-05-28 10:53:28,Enter the port
load_trucktr35,2024-05-28 10:58:53,Load Truck
assign_trs_Pcp2,2024-05-28 11:00:35,Assign Truck
input_tally_sheettr18,2024-05-28 11:03:36,Input the Tally Sheet
print_w_tickettr18,2024-05-28 11:03:36,Print the Weighing Ticket
trs_entrytr8,2024-05-28 11:25:05,Enter the port
assign_trs_Pcp4,2024-05-28 11:26:10,Assign Truck
eval_trs_exittr18_Pcp5,2024-05-28 11:27:17,Evaluate the Truck Exit
weigh_empty_trucktr8,2024-05-28 11:42:14,Weigh the Empty Truck
weigh_loaded_trucktr40,2024-05-28 11:49:48,Weigh the Loaded Truck
arrive_at_Silo6,2024-05-28 11:56:38,Arrive at the Silo
weigh_empty_trucktr36,2024-05-28 11:56:57,Weigh the Empty Truck
check_abnormalitytr11,2024-05-28 12:07:24,Check Empty Truck Weight Abnormality
trs_entrytr34,2024-05-28 12:07:45,Enter the port
fail_weightr10,2024-05-28 12:09:16,Fail to Weigh
trs_entrytr50,2024-05-28 12:32:21,Enter the port
assign_trs_Pcp10,2024-05-28 12:39:13,Assign Truck
weigh_loaded_trucktr27,2024-05-28 12:44:00,Weigh the Loaded Truck
trs_entrytr38,2024-05-28 13:21:03,Enter the port
arrive_at_Silo6,2024-05-28 13:26:47,Arrive at the Silo
weigh_empty_trucktr34,2024-05-28 13:30:36,Weigh the Empty Truck
weigh_empty_trucktr38,2024-05-28 13:33:36,Weigh the Empty Truck
assign_trs_Pcp7,2024-05-28 13:38:32,Assign Truck
determine_continuanceSilo6,2024-05-28 13:39:05,Determine the Continuance of the Pickup
check_abnormalitytr38,2024-05-28 13:41:35,Check Empty Truck Weight Abnormality
assign_trs_Pcp10,2024-05-28 13:42:48,Assign Truck
weigh_loaded_trucktr41,2024-05-28 13:50:03,Weigh the Loaded Truck
check_abnormalitytr34,2024-05-28 13:50:23,Check Empty Truck Weight Abnormality
weigh_empty_trucktr50,2024-05-28 13:50:50,Weigh the Empty Truck
check_abnormalitytr8,2024-05-28 13:52:56,Check Empty Truck Weight Abnormality
load_trucktr29,2024-05-28 13:55:51,Load Truck
check_abnormalitytr50,2024-05-28 13:58:46,Check Empty Truck Weight Abnormality
determine_continuanceSilo6,2024-05-28 13:58:58,Determine the Continuance of the Pickup
print_w_tickettr40,2024-05-28 14:00:07,Print the Weighing Ticket
input_tally_sheettr40,2024-05-28 14:00:07,Input the Tally Sheet
check_abnormalitytr36,2024-05-28 14:01:29,Check Empty Truck Weight Abnormality
assign_trs_Pcp7,2024-05-28 14:03:17,Assign Truck
trs_entrytr1,2024-05-28 14:14:57,Enter the port
eval_trs_exittr40_Pcp10,2024-05-28 14:15:44,Evaluate the Truck Exit
trs_entrytr15,2024-05-28 14:32:21,Enter the port
weigh_empty_trucktr1,2024-05-28 14:32:28,Weigh the Empty Truck
check_abnormalitytr1,2024-05-28 14:36:38,Check Empty Truck Weight Abnormality
arrive_at_Silo6,2024-05-28 14:47:42,Arrive at the Silo
weigh_empty_trucktr15,2024-05-28 14:49:31,Weigh the Empty Truck
check_abnormalitytr15,2024-05-28 14:54:35,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr5,2024-05-28 14:55:38,Weigh the Loaded Truck
fail_weightr38,2024-05-28 14:56:02,Fail to Weigh
weigh_loaded_trucktr30,2024-05-28 14:58:55,Weigh the Loaded Truck
arrive_at_Silo18,2024-05-28 15:07:33,Arrive at the Silo
load_trucktr12,2024-05-28 15:07:51,Load Truck
weigh_loaded_trucktr24,2024-05-28 15:19:04,Weigh the Loaded Truck
input_tally_sheettr27,2024-05-28 15:22:27,Input the Tally Sheet
print_w_tickettr27,2024-05-28 15:22:27,Print the Weighing Ticket
determine_continuanceSilo18,2024-05-28 15:31:05,Determine the Continuance of the Pickup
fail_weightr8,2024-05-28 15:32:37,Fail to Weigh
eval_trs_exittr27_Pcp1,2024-05-28 15:38:26,Evaluate the Truck Exit
load_trucktr11,2024-05-28 15:41:04,Load Truck
fail_weightr1,2024-05-28 15:41:46,Fail to Weigh
trs_entrytr49,2024-05-28 15:44:46,Enter the port
input_tally_sheettr24,2024-05-28 15:55:53,Input the Tally Sheet
print_w_tickettr24,2024-05-28 15:55:53,Print the Weighing Ticket
weigh_empty_trucktr49,2024-05-28 15:59:12,Weigh the Empty Truck
trs_entrytr22,2024-05-28 16:01:01,Enter the port
determine_continuanceSilo6,2024-05-28 16:01:28,Determine the Continuance of the Pickup
fail_weightr50,2024-05-28 16:06:22,Fail to Weigh
weigh_empty_trucktr22,2024-05-28 16:10:33,Weigh the Empty Truck
trs_entrytr19,2024-05-28 16:10:41,Enter the port
load_trucktr36,2024-05-28 16:14:58,Load Truck
print_w_tickettr41,2024-05-28 16:15:49,Print the Weighing Ticket
input_tally_sheettr41,2024-05-28 16:15:49,Input the Tally Sheet
eval_trs_exittr41_Pcp10,2024-05-28 16:37:50,Evaluate the Truck Exit
trs_entrytr39,2024-05-28 16:39:53,Enter the port
fail_weightr15,2024-05-28 16:39:59,Fail to Weigh
weigh_empty_trucktr39,2024-05-28 16:46:18,Weigh the Empty Truck
arrive_at_Silo16,2024-05-28 16:49:13,Arrive at the Silo
check_abnormalitytr22,2024-05-28 16:53:42,Check Empty Truck Weight Abnormality
check_abnormalitytr39,2024-05-28 16:59:17,Check Empty Truck Weight Abnormality
weigh_empty_trucktr19,2024-05-28 16:59:26,Weigh the Empty Truck
print_w_tickettr30,2024-05-28 17:15:19,Print the Weighing Ticket
input_tally_sheettr30,2024-05-28 17:15:19,Input the Tally Sheet
eval_trs_exittr24_Pcp8,2024-05-28 17:17:57,Evaluate the Truck Exit
print_w_tickettr5,2024-05-28 17:25:03,Print the Weighing Ticket
input_tally_sheettr5,2024-05-28 17:25:03,Input the Tally Sheet
check_abnormalitytr49,2024-05-28 17:29:02,Check Empty Truck Weight Abnormality
determine_continuanceSilo16,2024-05-28 17:51:25,Determine the Continuance of the Pickup
check_abnormalitytr19,2024-05-28 18:17:15,Check Empty Truck Weight Abnormality
assign_trs_Pcp4,2024-05-28 18:20:16,Assign Truck
weigh_loaded_trucktr17,2024-05-28 18:34:14,Weigh the Loaded Truck
load_trucktr34,2024-05-28 19:22:02,Load Truck
assign_trs_Pcp1,2024-05-28 19:47:44,Assign Truck
assign_trs_Pcp10,2024-05-29 07:23:04,Assign Truck
eval_trs_exittr30_Pcp10,2024-05-29 07:39:19,Evaluate the Truck Exit
fail_weightr49,2024-05-29 07:40:49,Fail to Weigh
eval_trs_exittr5_Pcp1,2024-05-29 07:55:47,Evaluate the Truck Exit
trs_entrytr26,2024-05-29 08:02:18,Enter the port
assign_trs_Pcp8,2024-05-29 08:06:26,Assign Truck
trs_entrytr4,2024-05-29 08:07:33,Enter the port
fail_weightr39,2024-05-29 08:09:51,Fail to Weigh
weigh_loaded_trucktr21,2024-05-29 08:22:03,Weigh the Loaded Truck
fail_weightr22,2024-05-29 08:28:12,Fail to Weigh
weigh_empty_trucktr4,2024-05-29 08:42:47,Weigh the Empty Truck
fail_weightr19,2024-05-29 08:44:02,Fail to Weigh
assign_trs_Pcp7,2024-05-29 08:52:07,Assign Truck
assign_trs_Pcp3,2024-05-29 08:53:16,Assign Truck
weigh_empty_trucktr26,2024-05-29 09:02:33,Weigh the Empty Truck
assign_trs_Pcp4,2024-05-29 09:21:06,Assign Truck
